Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
695,2018-02-06,1755.2496337890625,1785.1631789498435,1737.8804785344153,1775.5136482528171,42100,1790.56689453125,1801.1170654296875,1810.8309375,1808.013291015625,1828.5566848570847,1810.8309375,1793.105190142915,1846.2824322141694,1775.3794427858304,-7.008261008404361,-2.7277940475320914,-4.280466960872269,17960.0,10944.0,8954.0,34.87798866157259,33.61571043511744,27.429984858021022,31.97872492388448
696,2018-02-07,1765.8641357421875,1800.602446609247,1765.8641357421875,1779.373478857155,18200,1786.707080078125,1798.6081868489584,1808.8238330078125,1807.4343188476562,1828.5714424700932,1808.8238330078125,1789.0762235455318,1848.3190519323737,1769.3286140832513,-8.953888673366464,-3.973012972698966,-4.980875700667498,18000.0,11672.0,9216.0,43.85013556815381,54.23060061376589,34.38003947792015,36.93123538415989
697,2018-02-08,1767.7940673828125,1779.3735045054073,1766.8291142892629,1766.8291142892629,9700,1779.18046875,1796.6782796223958,1806.276357421875,1806.9711401367188,1827.0196046012175,1806.276357421875,1785.5331102425325,1847.7628517805597,1764.7898630631903,-10.222247554374007,-5.222859889033975,-4.999387665340032,18460.0,11600.0,9198.0,48.63199408429874,58.877685225778166,35.64081101067495,37.817726158410366
698,2018-02-09,1755.2496337890625,1760.0743991375757,1742.7052438829285,1753.3197276496571,14700,1767.408056640625,1793.5260986328126,1803.265703125,1806.1798779296876,1825.6680452209946,1803.265703125,1780.8633610290055,1848.070387316989,1758.4610189330112,-12.100178730113385,-6.598323657249857,-5.501855072863528,19700.0,11832.0,9412.0,40.059756377844174,47.41747572815534,31.25028933920485,34.43012473935359
699,2018-02-12,1755.2496337890625,1755.2496337890625,1755.2496337890625,1755.2496337890625,0,1759.8814208984375,1790.245255533854,1800.255048828125,1805.2535229492187,1823.8202664303428,1800.255048828125,1776.689831225907,1847.3854840325607,1753.1246136236891,-13.433598554637456,-7.965378636727377,-5.468219917910079,16940.0,11832.0,9282.0,41.768511861969806,40.97087378640777,31.25028933920485,34.430124739353595
700,2018-02-13,1754.28466796875,1769.7239169717757,1754.28466796875,1759.1094332821954,11100,1759.688427734375,1786.1281168619792,1797.2057958984376,1804.4429614257813,1821.5763434611974,1797.2057958984376,1772.8352483356778,1845.9468910239573,1748.464700772918,-14.40218858453568,-9.252740626289038,-5.1494479582466415,10740.0,11912.0,9352.0,39.658703071672356,34.07222023596711,30.879940556413004,34.157158542165774
701,2018-02-14,1739.8104248046875,1765.8641582876196,1730.160893885083,1754.2847211840942,24600,1754.477685546875,1780.8530436197916,1793.3073876953124,1803.2850170898437,1818.7295730856858,1793.3073876953124,1767.885202304939,1844.1517584760595,1742.4630169145653,-16.151568392164336,-10.632506179464098,-5.519062212700238,12020.0,12628.0,9674.0,34.445371142618846,27.27272727272727,25.733645828721663,30.279357317855176
702,2018-02-15,1750.4249267578125,1758.144551572621,1740.775395739302,1741.740348841153,12500,1751.003857421875,1776.2856038411458,1790.2967333984375,1802.1077734375,1816.1585009116775,1790.2967333984375,1764.4349658851975,1842.0202684249177,1738.5731983719572,-16.491360753536583,-11.804277094278595,-4.687083659257988,12580.0,12724.0,9778.0,36.86405337781485,36.70143415906128,34.71038462659911,36.01607073483902
703,2018-02-16,1776.4786376953125,1785.1632155004495,1757.1795759061183,1762.9692944428766,9500,1755.249658203125,1773.7767333984375,1788.6370166015624,1801.3937084960937,1813.9960014786423,1788.6370166015624,1763.2780317244826,1839.3549863557218,1737.919046847403,-14.491285397733918,-12.34167875496966,-2.149606642764258,11540.0,12536.0,9580.0,42.62080975185024,47.40634005763689,51.04886727927131,47.44640336713581
704,2018-02-19,1818.9365234375,1819.901476500332,1776.4785886729112,1776.4785886729112,10100,1767.9870361328126,1775.320662434896,1788.675615234375,1801.3937084960937,1814.07991441498,1788.675615234375,1763.27131605377,1839.4842135955848,1737.8670168731653,-9.372178089420913,-11.747778621859911,2.375600532438998,13560.0,12592.0,9678.0,50.11600928074246,61.06194690265486,66.44389443286587,59.990173509167974
705,2018-02-20,1845.955322265625,1850.7800878753103,1808.3221505100792,1818.936634851387,12700,1786.3211669921875,1778.8588297526042,1789.872158203125,1802.0691772460937,1817.1710425444287,1789.872158203125,1762.5732738618215,1844.4699268857323,1735.2743895205178,-3.099330256568237,-10.018088948801577,6.9187586922333395,13880.0,12824.0,9772.0,55.10300734075302,83.34901222953904,72.6106836213527,65.61475400576371
706,2018-02-21,1831.48095703125,1850.7800187491769,1818.9365669145973,1850.7800187491769,7200,1804.6552734375,1781.9466796875,1790.99150390625,1802.3200659179688,1819.3781564345102,1790.99150390625,1762.60485137799,1847.7648089627703,1734.2181988497298,0.6959638986975278,-7.875278379301756,8.571242277999284,10400.0,12152.0,9796.0,55.024828564672504,71.54185022026431,65.37041312532818,60.69236740916122
707,2018-02-22,1821.8314208984373,1831.4809517294675,1813.146843150511,1831.4809517294675,7100,1818.936572265625,1783.0402994791666,1791.9950537109376,1802.2814697265626,1821.003947340925,1791.9950537109376,1762.9861600809502,1850.0128409709125,1733.9772664509626,2.8917901818442715,-5.72186466707255,8.613654848916822,9320.0,11804.0,9796.0,59.804677460806985,60.281923714759536,60.8218587924336,57.59054454757505
708,2018-02-23,1817.9715576171875,1831.4809004020287,1815.0766984490076,1831.4809004020287,8300,1827.23515625,1783.2976236979166,1792.6126220703125,1802.2235717773438,1822.001128085332,1792.6126220703125,1763.2241160552928,1851.389634100352,1733.835610040273,4.2713027039612825,-3.7232311928657835,7.9945338968270665,9080.0,11960.0,9808.0,62.202619620422354,63.16246741963511,58.975229153069975,56.34995908405206
709,2018-02-26,1827.6212158203125,1829.5511220672188,1819.9015908326871,1820.8665439561405,5900,1828.9720947265625,1785.6135172526042,1793.5389794921875,1802.4744604492187,1823.6426941665288,1793.5389794921875,1763.4352648178462,1853.7464088408701,1733.331550143505,6.073214847704321,-1.7639419847517623,7.837156832456083,8240.0,11952.0,9816.0,63.00454423950816,107.67123287671232,62.20277596067599,58.74272771439909
710,2018-02-27,1842.0953369140625,1844.0252429768325,1826.6560884119017,1833.410759631597,11800,1828.20009765625,1791.403230794271,1794.581123046875,1803.4973071289062,1825.8733167082964,1794.581123046875,1763.2889293854537,1857.165510369718,1731.996735724032,8.570389693184325,0.3029243508354549,8.26746534234887,8060.0,12092.0,9892.0,66.05185779203421,98.9041095890411,66.63255561635071,62.09881888185873
711,2018-02-28,1835.3406982421875,1851.7449000666445,1835.3406982421875,1848.850040921152,14300,1828.9720458984375,1796.035001627604,1795.2372900390626,1804.5008569335937,1827.1981587177843,1795.2372900390626,1763.276421360341,1859.159027396506,1731.3155526816192,9.89036587814644,2.2204126562976523,7.669953221848788,9480.0,12460.0,9994.0,57.23863918549789,71.5922107674685,62.77031798581191,59.659829820751696
712,2018-03-01,1827.6212158203125,1843.0604657955632,1823.7614033265,1837.2707470548444,9900,1830.1300048828125,1800.0234781901042,1795.584677734375,1805.1763256835939,1827.8470249506167,1795.584677734375,1763.3223305181332,1860.1093721668587,1731.0599833018912,10.196025364014304,3.8155351978409824,6.380490166173321,10040.0,12548.0,10074.0,52.142011834319526,75.75757575757575,58.4169070633337,56.908912469043315
713,2018-03-02,1803.497314453125,1821.831423053772,1803.497314453125,1814.111798379816,14300,1827.23515625,1803.239990234375,1795.1601025390626,1805.4272119140626,1827.2451950717666,1795.1601025390626,1763.0750100063585,1859.3302876044709,1730.9899174736543,8.394894363661933,4.731407031005173,3.6634873326567607,11240.0,12832.0,10206.0,47.94767704104646,64.56611570247934,46.96534492368738,49.26404980394876
714,2018-03-05,1806.3922119140625,1822.7964146931963,1803.4973526000977,1804.4623057047525,9300,1822.98935546875,1806.6494954427083,1795.5846875,1805.5430078125,1827.7452852891784,1795.5846875,1763.4240897108216,1859.905883078357,1731.263491921643,7.119015521367601,5.208928729077658,1.9100867922899427,11920.0,12620.0,10268.0,53.892773892773896,83.78063010501751,48.332696314065124,50.12981614134724
715,2018-03-06,1828.586181640625,1830.516087900932,1811.2170252978644,1811.2170252978644,12200,1820.2875244140625,1811.6029296875,1797.012822265625,1806.1605786132814,1829.8081942063272,1797.012822265625,1764.2174503249225,1862.6035661470298,1731.42207838422,7.8087260872575825,5.728888200713643,2.07983788654394,12000.0,12528.0,10410.0,63.9319659829915,137.47954173486087,57.73183589705756,56.28824126132229
716,2018-03-07,1834.3758544921875,1848.8501510820784,1827.6211827502384,1829.551088962224,12600,1820.0945556640625,1817.9072916666667,1798.981328125,1806.7588500976562,1832.475875713743,1798.981328125,1765.4867805362567,1865.9704233024863,1731.9922329475135,8.72196352633,6.327503265836914,2.3944602604930862,11660.0,12312.0,10562.0,75.72815533980582,137.64320785597383,59.87407955824364,57.75385490939237
717,2018-03-08,1818.9365234375,1842.0953969454577,1812.1818519976791,1842.0953969454577,14900,1818.3576171875,1822.4747314453125,1799.5217041015626,1806.8939428710937,1833.2242139989855,1799.5217041015626,1765.8191942041396,1866.9267238964085,1732.1166843067167,8.10643980014288,6.683290572698107,1.4231492274447728,12660.0,12612.0,10706.0,77.01590784421283,98.15789473684211,51.97183430317806,52.68119255224051
718,2018-03-09,1811.2169189453125,1839.200558076593,1807.3571066513427,1820.8664496802369,15400,1819.9015380859375,1824.790616861979,1799.4059130859375,1806.7974462890625,1833.0630397493135,1799.4059130859375,1765.7487864225616,1866.7201664126897,1732.0916597591854,6.916001880817248,6.729832834321935,0.18616904649531296,12880.0,12888.0,10798.0,67.27364693980779,70.56892778993435,48.380151530494544,50.302199321204014
719,2018-03-12,1834.3758544921875,1836.305760704173,1823.7613703262675,1823.7613703262675,9400,1825.4982666015626,1825.8199055989583,1801.065634765625,1807.1641284179686,1835.3768769117355,1801.065634765625,1766.7543926195144,1869.688119057846,1732.4431504734039,7.751944216927541,6.934255110843056,0.8176891060844849,12900.0,12712.0,10986.0,67.72888214466363,66.95842450765865,58.142955199899795,56.62977707424898
720,2018-03-13,1833.410888671875,1838.23565416838,1827.621170076069,1829.551076274671,53200,1826.4632080078125,1824.9836100260416,1804.1920849609376,1807.5115112304688,1837.7386351110802,1804.1920849609376,1770.645534810795,1871.2851852612228,1737.0989846606524,8.241566218619482,7.195717332398341,1.0458488862211412,21100.0,13156.0,12050.0,56.474061577393506,44.54148471615721,57.6320180086398,56.30807856501121
721,2018-03-14,1845.955322265625,1849.8151347533733,1833.4109316804431,1838.2356972901284,30400,1828.7791015625,1825.9485677083333,1807.395732421875,1808.1097827148437,1840.9533414230611,1807.395732421875,1773.8381234206888,1874.5109504242473,1740.2805144195027,9.531947774789842,7.6629634208766415,1.8689843539132003,24660.0,13644.0,12658.0,84.25641025641025,70.29930928626247,62.4569541233995,59.52688346242302
722,2018-03-15,1870.0791015625,1875.868820143189,1841.130508659056,1847.8851803365264,20300,1839.0076171875,1829.1650797526042,1811.4871337890625,1808.8817456054687,1846.1831000163802,1811.4871337890625,1776.7911675617447,1880.879066243698,1742.095201334427,12.35870833649983,8.602112404001279,3.756595932498552,25740.0,14068.0,12834.0,85.33333333333334,91.72131147540983,69.8782644477977,64.88449692374397
723,2018-03-16,1881.6585693359373,1891.3081004607373,1841.1305386117788,1865.254366423778,36500,1853.095947265625,1833.4108805338542,1816.5434912109374,1809.9045971679689,1851.8804163811915,1816.5434912109374,1781.2065660406834,1887.2173415514458,1745.869640870429,15.356285028182128,9.952946928837449,5.40333809934468,29960.0,14940.0,13386.0,99.07692307692308,116.80327868852459,72.78348662406304,67.13348096770268
724,2018-03-19,1870.0791015625,1890.343116594911,1866.219289175374,1882.6234918206592,13200,1860.2365966796874,1836.24140625,1821.136669921875,1810.695859375,1855.6615301611216,1821.136669921875,1786.6118096826283,1890.1863904003683,1752.0869494433816,16.60609514910402,11.283576572890762,5.322518576213259,30720.0,15468.0,13650.0,99.84496124031008,96.6715976331361,65.65910995186427,62.801913910052775
725,2018-03-20,1871.0439453125,1873.938804433664,1862.359367949007,1864.2892740297837,12000,1867.7632080078124,1838.1713134765625,1825.807041015625,1811.5064184570313,1858.8375639793558,1825.807041015625,1792.776518051894,1891.8680869430866,1759.7459950881632,17.47301545581945,12.5214643494765,4.951551106342951,22480.0,15504.0,13708.0,106.04651162790697,118.03143093465674,65.97134361919166,63.01604135915697
726,2018-03-21,1871.0439453125,1871.0439453125,1871.0439453125,1871.0439453125,0,1872.7809326171875,1840.5515299479166,1831.0563818359376,1812.181884765625,1860.2025350749911,1831.0563818359376,1801.910228596884,1889.3486883140447,1772.7640753578305,17.95310383907713,13.607792247396626,4.345311591680504,16400.0,14520.0,13574.0,112.5,128.55855855855856,65.97134361919166,63.01604135915696
727,2018-03-22,1879.7286376953125,1881.6585438941784,1852.709950911191,1852.709950911191,51100,1874.71083984375,1844.0253580729166,1836.2285302734374,1813.2626318359376,1861.8693065267512,1836.2285302734374,1810.5877540201236,1887.5100827800652,1784.9469777668096,18.81744365890154,14.649722529697609,4.16772112920393,22560.0,16064.0,14394.0,162.42078580481623,200.41365046535677,69.16517622833689,65.11250964204638
728,2018-03-23,1847.8851318359373,1869.114099407943,1844.0253195501184,1862.3594279077597,41500,1867.95615234375,1846.9845458984375,1839.0847900390625,1813.8609033203124,1861.7105332290525,1839.0847900390625,1816.4590468490724,1884.3362764190424,1793.8333036590825,16.739966484410388,15.067771320640166,1.6721951637702226,23560.0,17344.0,14940.0,122.32814851981936,133.50217076700434,49.86112758004534,53.20371112159836
729,2018-03-26,1857.53466796875,1857.53466796875,1839.20055955763,1843.060371854708,36100,1865.447265625,1850.39404296875,1840.6287158203124,1814.6521655273436,1863.1435634108302,1840.6287158203124,1818.1138682297947,1885.6584110013478,1795.5990206392771,15.691308144797858,15.192478685471704,0.49882945932615463,28140.0,18384.0,15488.0,135.67486201705972,150.7959479015919,54.21725730898734,55.839483492805655
730,2018-03-27,1872.009033203125,1885.5183767417043,1860.4295958843427,1860.4295958843427,65100,1865.640283203125,1853.2888997395833,1841.6708642578126,1815.7715112304688,1864.996522918838,1841.6708642578126,1818.345205596787,1888.3221815798636,1795.0195469357616,15.845541622261862,15.323091272829735,0.5224503494321269,38760.0,20480.0,16652.0,163.27145007526343,188.78437047756873,60.07131340557482,59.52237779103028
731,2018-03-28,1863.23388671875,1872.983933221726,1841.7837844122023,1872.008928571429,71900,1864.078271484375,1855.2127685546875,1842.9409814453124,1816.9662426757814,1866.540098874487,1842.9409814453124,1819.3418640161378,1890.1392163036617,1795.7427465869632,15.085792158589811,15.27563144998175,-0.1898392913919391,53140.0,23068.0,17610.0,115.3023598820059,133.6577868852459,55.25276261329949,56.44876546128623
732,2018-03-29,1874.9339599609373,1875.9089646203035,1856.4088714329823,1872.0089459828396,13600,1863.1193359375,1858.9459309895833,1845.0650830078125,1818.530068359375,1869.0551647313232,1845.0650830078125,1821.0750012843018,1893.0452464548337,1797.0849195607914,15.251968168951862,15.270898793775773,-0.018930624823910946,45640.0,23328.0,17566.0,123.59848484848486,152.66963292547274,60.05850373028062,59.45501386293931
733,2018-03-30,1863.23388671875,1876.8839518229167,1855.433849516369,1876.8839518229167,16000,1866.1890869140625,1862.413728841146,1846.875576171875,1819.7440991210938,1870.4570941045827,1846.875576171875,1823.2940582391675,1894.0386120372902,1799.71254030646,14.275012269785066,15.071721488977632,-0.7967092191925662,40540.0,23636.0,17798.0,119.56760718211798,135.3932584269663,53.584328377913394,55.34108528546145
734,2018-04-02,1839.8338623046875,1863.2339750208043,1838.8588576081827,1863.2339750208043,11800,1862.64892578125,1862.7775960286458,1847.36408203125,1820.4515307617187,1870.6665188931245,1847.36408203125,1824.0616451693757,1893.9689557549987,1800.7592083075015,11.480244164532223,14.35342602408855,-2.873181859556327,35680.0,23872.0,17912.0,118.0535455861071,171.69689119170985,43.12469932894578,48.16320723380711
