Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
824,2018-06-11,7378.34765625,7378.34765625,7287.369263447904,7323.7606205687425,6300,7341.95537109375,7311.629329427084,7433.66171875,7295.73830078125,7625.173666996732,7433.66171875,7242.149770503267,7816.685615243465,7050.6378222565345,1.3417369558956125,13.855352974822356,-12.513616018926744,10180.0,14472.0,12632.0,96.19450317124736,180.28985507246378,51.72561478399983,51.631079860990724
825,2018-06-12,7387.4443359375,7460.227038754619,7378.34649808536,7460.227038754619,5700,7338.31630859375,7324.972786458334,7421.288671875,7309.203095703125,7605.245532296057,7421.288671875,7237.3318114539425,7789.202392717114,7053.374951032885,4.003351319709509,11.884952643799787,-7.881601324090278,9300.0,14060.0,12490.0,104.39377085650723,147.10144927536234,52.56762888836304,52.11077837674419
826,2018-06-13,7442.03125,7478.422600855746,7387.444223716382,7414.737736858191,13700,7363.790234375,7335.890104166667,7415.1021484375,7321.39419921875,7595.6246615105565,7415.1021484375,7234.579635364443,7776.147174583614,7054.057122291385,10.39755114455238,11.587472343950306,-1.1899211993979257,9120.0,14088.0,12562.0,103.11457174638488,176.74418604651163,57.56441717724707,54.99515256733236
827,2018-06-14,7405.6396484375,7460.226672873157,7378.346136219671,7432.933160655329,6200,7387.44453125,7344.381315104167,7409.64341796875,7331.765712890625,7588.296553971834,7409.64341796875,7230.990281965666,7766.949689974918,7052.337145962582,12.38572750781077,11.7471233767224,0.6386041310883712,9100.0,13880.0,12442.0,107.16763005780348,195.22935779816515,53.349296986014515,52.71559660890851
828,2018-06-15,7587.5966796875,7733.162083614358,7442.031275760642,7678.575057141787,28300,7440.2119140625,7368.035677083333,7406.00421875,7342.13724609375,7580.008213580276,7406.00421875,7232.000223919725,7754.012208410551,7057.99622908945,28.31735846184165,15.061170393746249,13.256188068095401,12040.0,14804.0,12618.0,132.240099009901,230.45871559633028,66.95856900461796,61.343426260837845
829,2018-06-18,7596.6943359375,7633.085686049776,7478.422448072605,7578.498660881362,7000,7483.88125,7391.083528645833,7399.8176953125,7355.238134765625,7563.89960345603,7399.8176953125,7235.735787168971,7727.981511599559,7071.653879025442,41.20243952597593,20.289424220192185,20.91301530578375,12180.0,14652.0,12368.0,133.35396039603958,258.41784989858013,67.49200230710912,61.71952881863668
830,2018-06-19,7341.9541015625,7523.910832704074,7332.856265005422,7505.715159589917,4900,7474.783203125,7397.148697916667,7378.710625,7365.6096484375,7512.0609741448825,7378.710625,7245.360275855117,7645.411323289765,7112.009926710234,30.506886739745823,22.332916724102912,8.173970015642912,12020.0,13824.0,12150.0,122.94294294294295,284.375,44.73936873259684,47.719435506121776
831,2018-06-20,7205.48779296875,7269.172659825796,7169.096440479008,7241.879145458491,9600,7427.47451171875,7395.329134114583,7359.7870703125,7373.433798828125,7482.374488569492,7359.7870703125,7237.199652055508,7604.961906826485,7114.612233798515,10.893322056562283,20.044997790594785,-9.151675734032501,11200.0,13612.0,12242.0,101.70357751277683,173.52941176470588,37.184575098535774,42.1973166879242
832,2018-06-21,7187.29248046875,7341.955736377571,7141.803287554391,7159.998964720135,8200,7383.805078125,7379.5595703125,7342.31921875,7379.984248046875,7456.864507186171,7342.31921875,7227.773930313829,7571.409795622343,7113.228641877657,-6.04904924287257,14.826188383901314,-20.875237626773885,11600.0,13728.0,12238.0,105.72609208972845,135.30351437699682,36.26599104683001,41.50762171933319
833,2018-06-22,7059.921875,7141.802412210051,7014.432687661082,7141.802412210051,8700,7278.2701171875,7352.87255859375,7324.4874609375,7382.167724609375,7446.653920861768,7324.4874609375,7202.3210010132325,7568.8203807860355,7080.154541088965,-29.41466993659924,5.978016719801204,-35.39268665640044,7680.0,13684.0,12302.0,103.64583333333333,144.78632478632477,30.359689454437543,36.954269723388826
834,2018-06-25,6996.2373046875,7105.411358856876,6968.943791145156,7041.726493924741,8400,7158.1787109375,7328.005110677083,7315.38958984375,7381.62185546875,7452.303235720111,7315.38958984375,7178.47594396739,7589.216881596472,7041.562298091028,-52.466108625427296,-5.7108083492444965,-46.7553002761828,7960.0,13340.0,12256.0,104.49241540256709,111.50971599402094,27.811896103341127,34.89319469612838
835,2018-06-26,6914.357421875,7005.335809004934,6859.77038959704,6996.237970291941,9100,7072.659375,7295.252962239583,7304.4721875,7380.166201171875,7460.686380087779,7304.4721875,7148.25799491222,7616.9005726755595,6992.04380232444,-76.46017678404769,-19.860682036205134,-56.599494747842556,8800.0,12128.0,12238.0,109.54128440366972,121.4983713355049,24.80139682074853,32.391748096113396
836,2018-06-27,6896.16162109375,6950.748652395284,6887.063782543494,6950.748652395284,6900,7010.794140625,7267.352962239584,7289.18779296875,7375.07142578125,7464.71700114063,7289.18779296875,7113.65858479687,7640.24620931251,6938.12937662499,-95.83912395886091,-35.056370420736286,-60.782753538124624,8260.0,11260.0,12250.0,136.7175572519084,120.32258064516128,24.14791420730422,31.845392058571797
837,2018-06-28,6868.86767578125,6978.041731555257,6832.476323856581,6914.356865687086,11300,6947.1091796875,7239.4529296875,7272.811640625,7371.432275390625,7466.729968692843,7272.811640625,7078.8933125571575,7660.648296760685,6884.974984489315,-112.10717081352868,-50.46653049929476,-61.64064031423392,8880.0,11008.0,12290.0,105.76247364722417,83.21964529331515,23.119917230763853,31.000710836437296
838,2018-06-29,6923.455078125,6968.944270491131,6868.868047285644,6914.357239651774,10600,6919.8158203125,7212.765950520833,7260.43859375,7367.247275390625,7466.033167353464,7260.43859375,7054.844020146536,7671.627740956927,6849.249446543074,-119.22066635812826,-64.21735767106146,-55.00330868706679,9260.0,10956.0,12418.0,114.08239700374531,89.08594815825374,29.840081968916394,34.729549915100804
839,2018-07-02,6714.20458984375,6905.259191993775,6705.10675164613,6896.161353796155,12300,6863.40927734375,7168.48974609375,7238.96771484375,7359.60509765625,7470.785342158191,7238.96771484375,7007.1500875293095,7702.602969472632,6775.332460214869,-140.12762442424628,-79.39941102169843,-60.72821340254785,10040.0,11084.0,12482.0,113.74159820761763,69.62616822429906,21.671022538089435,28.394834585188477
840,2018-07-03,6577.73681640625,6741.49789897238,6550.443302645228,6723.302223131699,11100,6796.08515625,7114.509244791667,7212.038125,7347.9598828125,7477.551765082019,7212.038125,6946.524484917981,7743.065405164039,6681.0108448359615,-165.79714187933314,-96.67895719322537,-69.11818468610777,10440.0,11112.0,12530.0,98.75862068965517,47.46639089968976,18.046288903570705,25.17031573110164
841,2018-07-04,6568.638671875,6641.421371840374,6504.953809405298,6514.05164690097,15000,6730.58056640625,7056.283072916666,7185.472421875,7336.49662109375,7479.297301095533,7185.472421875,6891.647542654467,7773.122180316066,6597.8226634339335,-184.74493897194407,-114.29215354896911,-70.45278542297496,12060.0,11336.0,12678.0,89.14728682170544,43.507109004739334,17.822702444198463,24.966754495847667
842,2018-07-05,6532.248046875,6605.030754918175,6441.26966182103,6568.639400896587,15500,6663.256640625,6998.056966145833,7149.80890625,7320.66638671875,7465.809808215069,7149.80890625,6833.8080042849315,7781.810710180137,6517.807102319864,-200.38767955479398,-131.5112587501341,-68.87642080465989,12900.0,10636.0,12690.0,85.76755748912367,14.545454545454545,16.88155175860711,24.126291959281104
843,2018-07-06,6450.36669921875,6614.127771977477,6359.388325463901,6614.127771977477,12100,6568.63896484375,6922.241634114584,7109.4144921875,7298.649609375,7446.963392965132,7109.4144921875,6771.865591409869,7784.512293742763,6434.316690632238,-216.89161310590407,-148.5873296212881,-68.30428348461598,13200.0,10732.0,11934.0,60.69364161849711,7.963936889556725,14.89106474609435,22.306708765756806
844,2018-07-09,6668.71533203125,6677.813170137705,6450.367217476339,6450.367217476339,12100,6559.54111328125,6860.3763671875,7081.39314453125,7280.9998046875,7425.227603445742,7081.39314453125,6737.558685616758,7769.062062360234,6393.724226702266,-209.93222152579438,-160.85630800218934,-49.07591352360504,13160.0,10704.0,12176.0,62.080924855491325,17.706708268330733,37.12979085538134,36.13829596106987
845,2018-07-10,6523.14990234375,6786.987206622646,6523.14990234375,6686.910987758238,10900,6548.62373046875,6805.789420572916,7046.0935546875,7261.348486328125,7399.980631281134,7046.0935546875,6692.206478093865,7753.867707874769,6338.319401500231,-213.69937383524393,-171.42492116880027,-42.274452666443665,13120.0,10736.0,12108.0,62.770309760374055,17.528957528957527,31.045690551607652,32.04275894669122
846,2018-07-11,6577.73681640625,6641.421681848634,6486.758437202844,6514.051950963866,9200,6550.443359375,6763.93935546875,7016.6165625,7240.7873828125,7377.526993260269,7016.6165625,6655.706131739732,7738.437424020536,6294.7957009794645,-209.86101427971062,-179.11213979098233,-30.74887448872829,11960.0,10520.0,12160.0,62.244301578024555,26.29843363561418,35.504184867754546,35.01688054154052
847,2018-07-12,6677.81396484375,6723.303160789553,6577.737733762986,6577.737733762986,6300,6579.55654296875,6729.97412109375,6992.23439453125,7222.227822265625,7354.616899260607,6992.23439453125,6629.851889801892,7716.999403989966,6267.469385072533,-196.47881174084887,-182.58547418095563,-13.89333755989324,10120.0,10520.0,12286.0,72.07667731629392,33.92539964476021,43.093268632360015,40.185346224704446
848,2018-07-13,6832.47607421875,6914.35661305759,6714.20418478487,6796.08472362371,16500,6655.97841796875,6714.811067708333,6972.583046875,7206.76150390625,7329.737705585231,6972.583046875,6615.428388164769,7686.892364295462,6258.273729454538,-171.41738721762795,-180.3518567882901,8.934469570662145,11000.0,10636.0,12616.0,86.08521970705726,52.49520153550864,52.75795986809311,47.17753913673769
849,2018-07-16,6832.47607421875,6832.47607421875,6832.47607421875,6832.47607421875,0,6688.73056640625,6703.89365234375,6950.74818359375,7192.204951171875,7299.003967187557,6950.74818359375,6602.492399999943,7647.259750781363,6254.236616406136,-149.82889350607093,-174.24726413184626,24.41837062577534,8580.0,10384.0,12428.0,77.03062583222369,57.51840168243953,52.75795986809311,47.177539136737686
850,2018-07-17,6905.2587890625,7141.802568397975,6868.867438395504,7123.606893064477,13000,6765.15234375,6703.287076822917,6931.46076171875,7176.374716796875,7268.157533882771,6931.46076171875,6594.76398955473,7604.85430604679,6258.0672173907105,-125.40135116895635,-164.4780815392683,39.076730370311935,9000.0,10676.0,12368.0,81.49134487350199,76.75736961451247,57.09761434254307,50.34548836127522
851,2018-07-18,6850.67236328125,7032.629132558309,6850.67236328125,7005.33561716675,10800,6819.739453125,6700.254459635416,6907.80640625,7161.45427734375,7228.179578544064,6907.80640625,6587.433233955936,7548.552750838127,6267.060061661872,-109.18836078289496,-153.42013738799363,44.23177660509867,9320.0,10560.0,12324.0,72.48447204968944,77.19498289623718,52.99052930244799,48.01944498595234
852,2018-07-19,6896.16162109375,7023.5313607973285,6877.965943993239,6941.650813845028,5800,6863.408984375,6702.074055989583,6887.42728515625,7148.5353515625,7191.262055235298,6887.42728515625,6583.592515077202,7495.0968253143465,6279.757744998154,-91.61279093090525,-141.05866809657596,49.44587716567071,9220.0,10544.0,12212.0,67.5776397515528,71.72177879133409,55.96038892903844,50.08893330209045
853,2018-07-20,6968.9443359375,7005.33569017216,6859.770273233518,6941.650820261504,8300,6890.70263671875,6705.106673177083,6862.68119140625,7134.342705078125,7131.6784261397925,6862.68119140625,6593.683956672708,7400.675660873335,6324.686721939165,-70.9927086270709,-127.04547620267495,56.05276757560405,7580.0,9744.0,12274.0,75.64599483204134,94.42970822281167,60.457062965631735,53.29304539517204
854,2018-07-23,6887.06396484375,6978.0423527545,6868.8682872616,6923.45532000805,10200,6901.62021484375,6716.630631510417,6834.2959765625,7117.0568359375,7057.962158191277,6834.2959765625,6610.629794933723,7281.628339820053,6386.963613304947,-60.56010726684963,-113.74840241550989,53.18829514866026,9620.0,9872.0,12262.0,53.81818181818182,95.57046979865773,53.5384674532751,49.4472249212251
855,2018-07-24,6923.455078125,6996.237785910808,6841.574531865967,6896.1615627053225,20100,6905.25947265625,6739.678515625,6817.556015625,7098.1333203125,7016.944173379471,6817.556015625,6618.16785787053,7216.332331133941,6418.77970011606,-48.79327827823636,-100.75737758805518,51.96409930981882,11040.0,10480.0,12152.0,61.75757575757576,153.4453781512605,56.053059860232246,51.135007606134664
856,2018-07-25,6841.57470703125,6941.650932798994,6823.379029618933,6877.966061855885,8200,6903.43994140625,6757.874251302083,6802.9994921875,7081.39328125,6986.158380655099,6802.9994921875,6619.840603719902,7169.317269122697,6436.681715252304,-45.54997145670768,-89.71589636178568,44.165924905078,10520.0,10424.0,12018.0,60.54664289958408,174.904214559387,49.29921533754219,47.30787010647129
857,2018-07-26,6996.2373046875,7078.117845314532,6768.791358501301,6832.476223433437,19500,6923.455078125,6788.806868489583,6795.35728515625,7068.838251953125,6965.871698476327,6795.35728515625,6624.842871836174,7136.386111796403,6454.328458516097,-30.15207403185832,-77.8031318958002,47.65105786394189,13260.0,10876.0,12302.0,76.49653434152489,276.30922693266837,59.634455427601466,54.27006958716712
858,2018-07-27,7196.3896484375,7232.780999377765,6959.845867325775,7005.335056001107,12900,6968.944140625,6838.541731770833,6800.81599609375,7062.651728515625,6981.588419302547,6800.81599609375,6620.043572884953,7162.3608425113425,6439.271149676158,-1.7780121715704809,-62.59810795095426,60.82009577938378,14180.0,11044.0,12364.0,89.2358803986711,278.30423940149626,68.87246686407833,61.38148905333129
859,2018-07-30,7369.2490234375,7432.933891541281,7078.118197820216,7078.118197820216,30300,7065.38115234375,6885.243977864583,6815.73646484375,7065.56302734375,7025.147814474011,6815.73646484375,6606.325115213488,7234.559164104273,6396.913765583226,34.26199227363031,-43.22608790603734,77.48808017966766,18200.0,11920.0,12630.0,116.0789844851904,485.95890410958907,74.53484410503748,66.26128081048735
860,2018-07-31,7460.22705078125,7705.868673185022,7369.248672113185,7405.640023580411,44700,7172.735546875,6947.715787760417,6837.57125,7071.02171875,7081.706532986706,6837.57125,6593.4359670132935,7325.841815973414,6349.300684026586,69.36551939317724,-20.707766446194423,90.07328583937166,23120.0,13344.0,12736.0,156.89655172413794,607.5342465753424,77.01096032645842,68.51615246051821
861,2018-08-01,7032.62939453125,7451.129979458077,6996.238039320222,7451.129979458077,24400,7210.946484375,6978.041959635417,6843.0299609375,7066.108876953125,7089.924336734976,6843.0299609375,6596.135585140023,7336.818712532453,6349.241209342546,61.967438211702756,-4.172725514614985,66.14016372631774,26360.0,14044.0,12652.0,140.75319435104237,319.2164179104478,50.861402867154304,51.1971610219061
862,2018-08-02,6914.357421875,7123.607712273849,6823.379034745066,7032.629325143915,18200,7194.5705078125,6993.8115234375,6844.84955078125,7058.830595703125,7092.095021235691,6844.84955078125,6597.60408032681,7339.340491690131,6350.35860987237,46.030237892252444,5.867867166758501,40.16237072549394,26100.0,14320.0,12664.0,130.8125,215.32033426183844,46.00094072890005,47.6122410749945
863,2018-08-03,7023.53076171875,7041.726437267243,6859.769681782303,6905.258870653538,5400,7159.99873046875,7006.548502604167,6848.852578125,7054.6455859375,7098.140011183421,6848.852578125,6599.565145066579,7347.427444241841,6350.277712008159,41.72825064497829,13.03994386240246,28.68830678257583,24600.0,14112.0,12534.0,144.38466711499666,222.84122562674096,50.87590125873932,51.02148911315514
